,annotations
1481,"(array([[3]], dtype=uint8), array([[22]], dtype=uint8), array([[269]], dtype=uint16), array([[165]], dtype=uint8), array([[109]], dtype=uint8), array([u'01482.jpg'], 
      dtype='<U9'))"
1482,"(array([[427]], dtype=uint16), array([[397]], dtype=uint16), array([[1669]], dtype=uint16), array([[982]], dtype=uint16), array([[8]], dtype=uint8), array([u'01483.jpg'], 
      dtype='<U9'))"
1483,"(array([[102]], dtype=uint8), array([[171]], dtype=uint8), array([[357]], dtype=uint16), array([[323]], dtype=uint16), array([[46]], dtype=uint8), array([u'01484.jpg'], 
      dtype='<U9'))"
1484,"(array([[78]], dtype=uint8), array([[88]], dtype=uint8), array([[747]], dtype=uint16), array([[466]], dtype=uint16), array([[43]], dtype=uint8), array([u'01485.jpg'], 
      dtype='<U9'))"
1485,"(array([[91]], dtype=uint8), array([[127]], dtype=uint8), array([[284]], dtype=uint16), array([[186]], dtype=uint8), array([[15]], dtype=uint8), array([u'01486.jpg'], 
      dtype='<U9'))"
1486,"(array([[95]], dtype=uint8), array([[244]], dtype=uint8), array([[1561]], dtype=uint16), array([[1041]], dtype=uint16), array([[79]], dtype=uint8), array([u'01487.jpg'], 
      dtype='<U9'))"
1487,"(array([[42]], dtype=uint8), array([[189]], dtype=uint8), array([[739]], dtype=uint16), array([[472]], dtype=uint16), array([[182]], dtype=uint8), array([u'01488.jpg'], 
      dtype='<U9'))"
1488,"(array([[133]], dtype=uint8), array([[169]], dtype=uint8), array([[967]], dtype=uint16), array([[647]], dtype=uint16), array([[34]], dtype=uint8), array([u'01489.jpg'], 
      dtype='<U9'))"
1489,"(array([[20]], dtype=uint8), array([[18]], dtype=uint8), array([[619]], dtype=uint16), array([[260]], dtype=uint16), array([[185]], dtype=uint8), array([u'01490.jpg'], 
      dtype='<U9'))"
1490,"(array([[26]], dtype=uint8), array([[63]], dtype=uint8), array([[362]], dtype=uint16), array([[233]], dtype=uint8), array([[150]], dtype=uint8), array([u'01491.jpg'], 
      dtype='<U9'))"
1491,"(array([[78]], dtype=uint8), array([[104]], dtype=uint8), array([[719]], dtype=uint16), array([[507]], dtype=uint16), array([[148]], dtype=uint8), array([u'01492.jpg'], 
      dtype='<U9'))"
1492,"(array([[62]], dtype=uint8), array([[81]], dtype=uint8), array([[257]], dtype=uint16), array([[185]], dtype=uint8), array([[29]], dtype=uint8), array([u'01493.jpg'], 
      dtype='<U9'))"
1493,"(array([[24]], dtype=uint8), array([[53]], dtype=uint8), array([[247]], dtype=uint8), array([[133]], dtype=uint8), array([[16]], dtype=uint8), array([u'01494.jpg'], 
      dtype='<U9'))"
1494,"(array([[35]], dtype=uint8), array([[73]], dtype=uint8), array([[639]], dtype=uint16), array([[367]], dtype=uint16), array([[156]], dtype=uint8), array([u'01495.jpg'], 
      dtype='<U9'))"
1495,"(array([[51]], dtype=uint8), array([[91]], dtype=uint8), array([[530]], dtype=uint16), array([[316]], dtype=uint16), array([[15]], dtype=uint8), array([u'01496.jpg'], 
      dtype='<U9'))"
1496,"(array([[32]], dtype=uint8), array([[74]], dtype=uint8), array([[613]], dtype=uint16), array([[424]], dtype=uint16), array([[89]], dtype=uint8), array([u'01497.jpg'], 
      dtype='<U9'))"
1497,"(array([[53]], dtype=uint8), array([[71]], dtype=uint8), array([[563]], dtype=uint16), array([[407]], dtype=uint16), array([[178]], dtype=uint8), array([u'01498.jpg'], 
      dtype='<U9'))"
1498,"(array([[19]], dtype=uint8), array([[115]], dtype=uint8), array([[627]], dtype=uint16), array([[330]], dtype=uint16), array([[153]], dtype=uint8), array([u'01499.jpg'], 
      dtype='<U9'))"
1499,"(array([[47]], dtype=uint8), array([[63]], dtype=uint8), array([[380]], dtype=uint16), array([[256]], dtype=uint16), array([[28]], dtype=uint8), array([u'01500.jpg'], 
      dtype='<U9'))"
1500,"(array([[72]], dtype=uint8), array([[284]], dtype=uint16), array([[1145]], dtype=uint16), array([[738]], dtype=uint16), array([[176]], dtype=uint8), array([u'01501.jpg'], 
      dtype='<U9'))"
1501,"(array([[6]], dtype=uint8), array([[3]], dtype=uint8), array([[158]], dtype=uint8), array([[77]], dtype=uint8), array([[17]], dtype=uint8), array([u'01502.jpg'], 
      dtype='<U9'))"
1502,"(array([[84]], dtype=uint8), array([[79]], dtype=uint8), array([[668]], dtype=uint16), array([[313]], dtype=uint16), array([[141]], dtype=uint8), array([u'01503.jpg'], 
      dtype='<U9'))"
1503,"(array([[28]], dtype=uint8), array([[64]], dtype=uint8), array([[452]], dtype=uint16), array([[280]], dtype=uint16), array([[130]], dtype=uint8), array([u'01504.jpg'], 
      dtype='<U9'))"
1504,"(array([[38]], dtype=uint8), array([[3]], dtype=uint8), array([[229]], dtype=uint8), array([[95]], dtype=uint8), array([[158]], dtype=uint8), array([u'01505.jpg'], 
      dtype='<U9'))"
1505,"(array([[77]], dtype=uint8), array([[269]], dtype=uint16), array([[1916]], dtype=uint16), array([[1194]], dtype=uint16), array([[10]], dtype=uint8), array([u'01506.jpg'], 
      dtype='<U9'))"
1506,"(array([[37]], dtype=uint8), array([[49]], dtype=uint8), array([[773]], dtype=uint16), array([[325]], dtype=uint16), array([[184]], dtype=uint8), array([u'01507.jpg'], 
      dtype='<U9'))"
1507,"(array([[33]], dtype=uint8), array([[20]], dtype=uint8), array([[201]], dtype=uint8), array([[106]], dtype=uint8), array([[136]], dtype=uint8), array([u'01508.jpg'], 
      dtype='<U9'))"
1508,"(array([[67]], dtype=uint8), array([[97]], dtype=uint8), array([[496]], dtype=uint16), array([[272]], dtype=uint16), array([[51]], dtype=uint8), array([u'01509.jpg'], 
      dtype='<U9'))"
1509,"(array([[116]], dtype=uint8), array([[92]], dtype=uint8), array([[387]], dtype=uint16), array([[210]], dtype=uint8), array([[180]], dtype=uint8), array([u'01510.jpg'], 
      dtype='<U9'))"
1510,"(array([[32]], dtype=uint8), array([[93]], dtype=uint8), array([[615]], dtype=uint16), array([[390]], dtype=uint16), array([[52]], dtype=uint8), array([u'01511.jpg'], 
      dtype='<U9'))"
1511,"(array([[233]], dtype=uint8), array([[327]], dtype=uint16), array([[1141]], dtype=uint16), array([[713]], dtype=uint16), array([[26]], dtype=uint8), array([u'01512.jpg'], 
      dtype='<U9'))"
1512,"(array([[74]], dtype=uint8), array([[115]], dtype=uint8), array([[601]], dtype=uint16), array([[399]], dtype=uint16), array([[195]], dtype=uint8), array([u'01513.jpg'], 
      dtype='<U9'))"
1513,"(array([[18]], dtype=uint8), array([[59]], dtype=uint8), array([[444]], dtype=uint16), array([[292]], dtype=uint16), array([[127]], dtype=uint8), array([u'01514.jpg'], 
      dtype='<U9'))"
1514,"(array([[51]], dtype=uint8), array([[157]], dtype=uint8), array([[994]], dtype=uint16), array([[606]], dtype=uint16), array([[22]], dtype=uint8), array([u'01515.jpg'], 
      dtype='<U9'))"
1515,"(array([[24]], dtype=uint8), array([[47]], dtype=uint8), array([[239]], dtype=uint8), array([[160]], dtype=uint8), array([[104]], dtype=uint8), array([u'01516.jpg'], 
      dtype='<U9'))"
1516,"(array([[131]], dtype=uint8), array([[261]], dtype=uint16), array([[1071]], dtype=uint16), array([[733]], dtype=uint16), array([[169]], dtype=uint8), array([u'01517.jpg'], 
      dtype='<U9'))"
1517,"(array([[24]], dtype=uint8), array([[98]], dtype=uint8), array([[573]], dtype=uint16), array([[352]], dtype=uint16), array([[194]], dtype=uint8), array([u'01518.jpg'], 
      dtype='<U9'))"
1518,"(array([[45]], dtype=uint8), array([[241]], dtype=uint8), array([[990]], dtype=uint16), array([[556]], dtype=uint16), array([[51]], dtype=uint8), array([u'01519.jpg'], 
      dtype='<U9'))"
1519,"(array([[14]], dtype=uint8), array([[29]], dtype=uint8), array([[213]], dtype=uint8), array([[105]], dtype=uint8), array([[29]], dtype=uint8), array([u'01520.jpg'], 
      dtype='<U9'))"
1520,"(array([[123]], dtype=uint8), array([[187]], dtype=uint8), array([[494]], dtype=uint16), array([[324]], dtype=uint16), array([[151]], dtype=uint8), array([u'01521.jpg'], 
      dtype='<U9'))"
1521,"(array([[16]], dtype=uint8), array([[56]], dtype=uint8), array([[258]], dtype=uint16), array([[173]], dtype=uint8), array([[40]], dtype=uint8), array([u'01522.jpg'], 
      dtype='<U9'))"
1522,"(array([[67]], dtype=uint8), array([[71]], dtype=uint8), array([[713]], dtype=uint16), array([[451]], dtype=uint16), array([[183]], dtype=uint8), array([u'01523.jpg'], 
      dtype='<U9'))"
1523,"(array([[3]], dtype=uint8), array([[47]], dtype=uint8), array([[500]], dtype=uint16), array([[282]], dtype=uint16), array([[22]], dtype=uint8), array([u'01524.jpg'], 
      dtype='<U9'))"
1524,"(array([[42]], dtype=uint8), array([[8]], dtype=uint8), array([[465]], dtype=uint16), array([[280]], dtype=uint16), array([[100]], dtype=uint8), array([u'01525.jpg'], 
      dtype='<U9'))"
1525,"(array([[240]], dtype=uint8), array([[46]], dtype=uint8), array([[740]], dtype=uint16), array([[302]], dtype=uint16), array([[97]], dtype=uint8), array([u'01526.jpg'], 
      dtype='<U9'))"
1526,"(array([[25]], dtype=uint8), array([[35]], dtype=uint8), array([[581]], dtype=uint16), array([[387]], dtype=uint16), array([[96]], dtype=uint8), array([u'01527.jpg'], 
      dtype='<U9'))"
1527,"(array([[24]], dtype=uint8), array([[38]], dtype=uint8), array([[276]], dtype=uint16), array([[179]], dtype=uint8), array([[131]], dtype=uint8), array([u'01528.jpg'], 
      dtype='<U9'))"
1528,"(array([[40]], dtype=uint8), array([[65]], dtype=uint8), array([[774]], dtype=uint16), array([[494]], dtype=uint16), array([[154]], dtype=uint8), array([u'01529.jpg'], 
      dtype='<U9'))"
1529,"(array([[79]], dtype=uint8), array([[259]], dtype=uint16), array([[924]], dtype=uint16), array([[699]], dtype=uint16), array([[182]], dtype=uint8), array([u'01530.jpg'], 
      dtype='<U9'))"
1530,"(array([[15]], dtype=uint8), array([[28]], dtype=uint8), array([[251]], dtype=uint8), array([[181]], dtype=uint8), array([[188]], dtype=uint8), array([u'01531.jpg'], 
      dtype='<U9'))"
1531,"(array([[76]], dtype=uint8), array([[37]], dtype=uint8), array([[652]], dtype=uint16), array([[500]], dtype=uint16), array([[95]], dtype=uint8), array([u'01532.jpg'], 
      dtype='<U9'))"
1532,"(array([[35]], dtype=uint8), array([[66]], dtype=uint8), array([[573]], dtype=uint16), array([[420]], dtype=uint16), array([[65]], dtype=uint8), array([u'01533.jpg'], 
      dtype='<U9'))"
1533,"(array([[128]], dtype=uint8), array([[185]], dtype=uint8), array([[901]], dtype=uint16), array([[623]], dtype=uint16), array([[19]], dtype=uint8), array([u'01534.jpg'], 
      dtype='<U9'))"
1534,"(array([[8]], dtype=uint8), array([[29]], dtype=uint8), array([[444]], dtype=uint16), array([[213]], dtype=uint8), array([[2]], dtype=uint8), array([u'01535.jpg'], 
      dtype='<U9'))"
1535,"(array([[44]], dtype=uint8), array([[15]], dtype=uint8), array([[234]], dtype=uint8), array([[175]], dtype=uint8), array([[125]], dtype=uint8), array([u'01536.jpg'], 
      dtype='<U9'))"
1536,"(array([[79]], dtype=uint8), array([[163]], dtype=uint8), array([[539]], dtype=uint16), array([[393]], dtype=uint16), array([[7]], dtype=uint8), array([u'01537.jpg'], 
      dtype='<U9'))"
1537,"(array([[51]], dtype=uint8), array([[112]], dtype=uint8), array([[976]], dtype=uint16), array([[667]], dtype=uint16), array([[79]], dtype=uint8), array([u'01538.jpg'], 
      dtype='<U9'))"
1538,"(array([[20]], dtype=uint8), array([[47]], dtype=uint8), array([[295]], dtype=uint16), array([[196]], dtype=uint8), array([[195]], dtype=uint8), array([u'01539.jpg'], 
      dtype='<U9'))"
1539,"(array([[9]], dtype=uint8), array([[27]], dtype=uint8), array([[187]], dtype=uint8), array([[120]], dtype=uint8), array([[190]], dtype=uint8), array([u'01540.jpg'], 
      dtype='<U9'))"
1540,"(array([[34]], dtype=uint8), array([[89]], dtype=uint8), array([[402]], dtype=uint16), array([[261]], dtype=uint16), array([[88]], dtype=uint8), array([u'01541.jpg'], 
      dtype='<U9'))"
1541,"(array([[78]], dtype=uint8), array([[59]], dtype=uint8), array([[557]], dtype=uint16), array([[402]], dtype=uint16), array([[73]], dtype=uint8), array([u'01542.jpg'], 
      dtype='<U9'))"
1542,"(array([[14]], dtype=uint8), array([[44]], dtype=uint8), array([[250]], dtype=uint8), array([[169]], dtype=uint8), array([[162]], dtype=uint8), array([u'01543.jpg'], 
      dtype='<U9'))"
1543,"(array([[57]], dtype=uint8), array([[53]], dtype=uint8), array([[293]], dtype=uint16), array([[236]], dtype=uint8), array([[71]], dtype=uint8), array([u'01544.jpg'], 
      dtype='<U9'))"
1544,"(array([[91]], dtype=uint8), array([[45]], dtype=uint8), array([[721]], dtype=uint16), array([[538]], dtype=uint16), array([[93]], dtype=uint8), array([u'01545.jpg'], 
      dtype='<U9'))"
1545,"(array([[85]], dtype=uint8), array([[174]], dtype=uint8), array([[967]], dtype=uint16), array([[654]], dtype=uint16), array([[75]], dtype=uint8), array([u'01546.jpg'], 
      dtype='<U9'))"
1546,"(array([[90]], dtype=uint8), array([[65]], dtype=uint8), array([[878]], dtype=uint16), array([[403]], dtype=uint16), array([[94]], dtype=uint8), array([u'01547.jpg'], 
      dtype='<U9'))"
1547,"(array([[603]], dtype=uint16), array([[287]], dtype=uint16), array([[1435]], dtype=uint16), array([[711]], dtype=uint16), array([[167]], dtype=uint8), array([u'01548.jpg'], 
      dtype='<U9'))"
1548,"(array([[1]], dtype=uint8), array([[3]], dtype=uint8), array([[799]], dtype=uint16), array([[600]], dtype=uint16), array([[112]], dtype=uint8), array([u'01549.jpg'], 
      dtype='<U9'))"
1549,"(array([[156]], dtype=uint8), array([[192]], dtype=uint8), array([[572]], dtype=uint16), array([[336]], dtype=uint16), array([[187]], dtype=uint8), array([u'01550.jpg'], 
      dtype='<U9'))"
1550,"(array([[85]], dtype=uint8), array([[51]], dtype=uint8), array([[397]], dtype=uint16), array([[206]], dtype=uint8), array([[163]], dtype=uint8), array([u'01551.jpg'], 
      dtype='<U9'))"
1551,"(array([[84]], dtype=uint8), array([[100]], dtype=uint8), array([[508]], dtype=uint16), array([[335]], dtype=uint16), array([[41]], dtype=uint8), array([u'01552.jpg'], 
      dtype='<U9'))"
1552,"(array([[109]], dtype=uint8), array([[63]], dtype=uint8), array([[488]], dtype=uint16), array([[350]], dtype=uint16), array([[28]], dtype=uint8), array([u'01553.jpg'], 
      dtype='<U9'))"
1553,"(array([[43]], dtype=uint8), array([[154]], dtype=uint8), array([[551]], dtype=uint16), array([[323]], dtype=uint16), array([[173]], dtype=uint8), array([u'01554.jpg'], 
      dtype='<U9'))"
1554,"(array([[22]], dtype=uint8), array([[91]], dtype=uint8), array([[287]], dtype=uint16), array([[185]], dtype=uint8), array([[114]], dtype=uint8), array([u'01555.jpg'], 
      dtype='<U9'))"
1555,"(array([[14]], dtype=uint8), array([[67]], dtype=uint8), array([[612]], dtype=uint16), array([[443]], dtype=uint16), array([[81]], dtype=uint8), array([u'01556.jpg'], 
      dtype='<U9'))"
1556,"(array([[17]], dtype=uint8), array([[73]], dtype=uint8), array([[631]], dtype=uint16), array([[431]], dtype=uint16), array([[50]], dtype=uint8), array([u'01557.jpg'], 
      dtype='<U9'))"
1557,"(array([[188]], dtype=uint8), array([[220]], dtype=uint8), array([[434]], dtype=uint16), array([[348]], dtype=uint16), array([[101]], dtype=uint8), array([u'01558.jpg'], 
      dtype='<U9'))"
1558,"(array([[45]], dtype=uint8), array([[77]], dtype=uint8), array([[592]], dtype=uint16), array([[479]], dtype=uint16), array([[78]], dtype=uint8), array([u'01559.jpg'], 
      dtype='<U9'))"
1559,"(array([[89]], dtype=uint8), array([[71]], dtype=uint8), array([[606]], dtype=uint16), array([[464]], dtype=uint16), array([[119]], dtype=uint8), array([u'01560.jpg'], 
      dtype='<U9'))"
1560,"(array([[37]], dtype=uint8), array([[186]], dtype=uint8), array([[1235]], dtype=uint16), array([[884]], dtype=uint16), array([[170]], dtype=uint8), array([u'01561.jpg'], 
      dtype='<U9'))"
1561,"(array([[106]], dtype=uint8), array([[1]], dtype=uint8), array([[552]], dtype=uint16), array([[242]], dtype=uint8), array([[116]], dtype=uint8), array([u'01562.jpg'], 
      dtype='<U9'))"
1562,"(array([[15]], dtype=uint8), array([[27]], dtype=uint8), array([[480]], dtype=uint16), array([[344]], dtype=uint16), array([[146]], dtype=uint8), array([u'01563.jpg'], 
      dtype='<U9'))"
1563,"(array([[52]], dtype=uint8), array([[83]], dtype=uint8), array([[564]], dtype=uint16), array([[375]], dtype=uint16), array([[162]], dtype=uint8), array([u'01564.jpg'], 
      dtype='<U9'))"
1564,"(array([[13]], dtype=uint8), array([[46]], dtype=uint8), array([[321]], dtype=uint16), array([[194]], dtype=uint8), array([[165]], dtype=uint8), array([u'01565.jpg'], 
      dtype='<U9'))"
1565,"(array([[39]], dtype=uint8), array([[68]], dtype=uint8), array([[579]], dtype=uint16), array([[402]], dtype=uint16), array([[187]], dtype=uint8), array([u'01566.jpg'], 
      dtype='<U9'))"
1566,"(array([[87]], dtype=uint8), array([[207]], dtype=uint8), array([[567]], dtype=uint16), array([[446]], dtype=uint16), array([[176]], dtype=uint8), array([u'01567.jpg'], 
      dtype='<U9'))"
1567,"(array([[16]], dtype=uint8), array([[9]], dtype=uint8), array([[618]], dtype=uint16), array([[414]], dtype=uint16), array([[37]], dtype=uint8), array([u'01568.jpg'], 
      dtype='<U9'))"
1568,"(array([[57]], dtype=uint8), array([[128]], dtype=uint8), array([[524]], dtype=uint16), array([[336]], dtype=uint16), array([[173]], dtype=uint8), array([u'01569.jpg'], 
      dtype='<U9'))"
1569,"(array([[39]], dtype=uint8), array([[44]], dtype=uint8), array([[231]], dtype=uint8), array([[153]], dtype=uint8), array([[136]], dtype=uint8), array([u'01570.jpg'], 
      dtype='<U9'))"
1570,"(array([[48]], dtype=uint8), array([[120]], dtype=uint8), array([[589]], dtype=uint16), array([[371]], dtype=uint16), array([[172]], dtype=uint8), array([u'01571.jpg'], 
      dtype='<U9'))"
1571,"(array([[4]], dtype=uint8), array([[70]], dtype=uint8), array([[555]], dtype=uint16), array([[319]], dtype=uint16), array([[80]], dtype=uint8), array([u'01572.jpg'], 
      dtype='<U9'))"
1572,"(array([[47]], dtype=uint8), array([[180]], dtype=uint8), array([[940]], dtype=uint16), array([[680]], dtype=uint16), array([[55]], dtype=uint8), array([u'01573.jpg'], 
      dtype='<U9'))"
1573,"(array([[151]], dtype=uint8), array([[114]], dtype=uint8), array([[689]], dtype=uint16), array([[349]], dtype=uint16), array([[103]], dtype=uint8), array([u'01574.jpg'], 
      dtype='<U9'))"
1574,"(array([[116]], dtype=uint8), array([[134]], dtype=uint8), array([[477]], dtype=uint16), array([[328]], dtype=uint16), array([[104]], dtype=uint8), array([u'01575.jpg'], 
      dtype='<U9'))"
1575,"(array([[246]], dtype=uint8), array([[339]], dtype=uint16), array([[1215]], dtype=uint16), array([[788]], dtype=uint16), array([[93]], dtype=uint8), array([u'01576.jpg'], 
      dtype='<U9'))"
1576,"(array([[4]], dtype=uint8), array([[109]], dtype=uint8), array([[580]], dtype=uint16), array([[329]], dtype=uint16), array([[80]], dtype=uint8), array([u'01577.jpg'], 
      dtype='<U9'))"
1577,"(array([[47]], dtype=uint8), array([[82]], dtype=uint8), array([[614]], dtype=uint16), array([[378]], dtype=uint16), array([[11]], dtype=uint8), array([u'01578.jpg'], 
      dtype='<U9'))"
1578,"(array([[190]], dtype=uint8), array([[780]], dtype=uint16), array([[3349]], dtype=uint16), array([[1956]], dtype=uint16), array([[37]], dtype=uint8), array([u'01579.jpg'], 
      dtype='<U9'))"
1579,"(array([[46]], dtype=uint8), array([[12]], dtype=uint8), array([[260]], dtype=uint16), array([[170]], dtype=uint8), array([[33]], dtype=uint8), array([u'01580.jpg'], 
      dtype='<U9'))"
1580,"(array([[29]], dtype=uint8), array([[35]], dtype=uint8), array([[560]], dtype=uint16), array([[358]], dtype=uint16), array([[11]], dtype=uint8), array([u'01581.jpg'], 
      dtype='<U9'))"
1581,"(array([[18]], dtype=uint8), array([[100]], dtype=uint8), array([[996]], dtype=uint16), array([[564]], dtype=uint16), array([[35]], dtype=uint8), array([u'01582.jpg'], 
      dtype='<U9'))"
1582,"(array([[91]], dtype=uint8), array([[61]], dtype=uint8), array([[543]], dtype=uint16), array([[408]], dtype=uint16), array([[121]], dtype=uint8), array([u'01583.jpg'], 
      dtype='<U9'))"
1583,"(array([[151]], dtype=uint8), array([[337]], dtype=uint16), array([[1315]], dtype=uint16), array([[1063]], dtype=uint16), array([[176]], dtype=uint8), array([u'01584.jpg'], 
      dtype='<U9'))"
1584,"(array([[207]], dtype=uint8), array([[205]], dtype=uint8), array([[782]], dtype=uint16), array([[471]], dtype=uint16), array([[153]], dtype=uint8), array([u'01585.jpg'], 
      dtype='<U9'))"
1585,"(array([[33]], dtype=uint8), array([[1]], dtype=uint8), array([[183]], dtype=uint8), array([[193]], dtype=uint8), array([[151]], dtype=uint8), array([u'01586.jpg'], 
      dtype='<U9'))"
1586,"(array([[32]], dtype=uint8), array([[162]], dtype=uint8), array([[2577]], dtype=uint16), array([[1730]], dtype=uint16), array([[170]], dtype=uint8), array([u'01587.jpg'], 
      dtype='<U9'))"
1587,"(array([[21]], dtype=uint8), array([[77]], dtype=uint8), array([[590]], dtype=uint16), array([[339]], dtype=uint16), array([[103]], dtype=uint8), array([u'01588.jpg'], 
      dtype='<U9'))"
1588,"(array([[35]], dtype=uint8), array([[120]], dtype=uint8), array([[605]], dtype=uint16), array([[413]], dtype=uint16), array([[15]], dtype=uint8), array([u'01589.jpg'], 
      dtype='<U9'))"
1589,"(array([[35]], dtype=uint8), array([[147]], dtype=uint8), array([[665]], dtype=uint16), array([[360]], dtype=uint16), array([[187]], dtype=uint8), array([u'01590.jpg'], 
      dtype='<U9'))"
1590,"(array([[41]], dtype=uint8), array([[60]], dtype=uint8), array([[216]], dtype=uint8), array([[158]], dtype=uint8), array([[18]], dtype=uint8), array([u'01591.jpg'], 
      dtype='<U9'))"
1591,"(array([[73]], dtype=uint8), array([[105]], dtype=uint8), array([[282]], dtype=uint16), array([[256]], dtype=uint16), array([[146]], dtype=uint8), array([u'01592.jpg'], 
      dtype='<U9'))"
1592,"(array([[48]], dtype=uint8), array([[55]], dtype=uint8), array([[744]], dtype=uint16), array([[559]], dtype=uint16), array([[38]], dtype=uint8), array([u'01593.jpg'], 
      dtype='<U9'))"
1593,"(array([[366]], dtype=uint16), array([[327]], dtype=uint16), array([[2257]], dtype=uint16), array([[1427]], dtype=uint16), array([[183]], dtype=uint8), array([u'01594.jpg'], 
      dtype='<U9'))"
1594,"(array([[35]], dtype=uint8), array([[54]], dtype=uint8), array([[595]], dtype=uint16), array([[415]], dtype=uint16), array([[195]], dtype=uint8), array([u'01595.jpg'], 
      dtype='<U9'))"
1595,"(array([[14]], dtype=uint8), array([[45]], dtype=uint8), array([[434]], dtype=uint16), array([[305]], dtype=uint16), array([[163]], dtype=uint8), array([u'01596.jpg'], 
      dtype='<U9'))"
1596,"(array([[47]], dtype=uint8), array([[72]], dtype=uint8), array([[556]], dtype=uint16), array([[371]], dtype=uint16), array([[120]], dtype=uint8), array([u'01597.jpg'], 
      dtype='<U9'))"
1597,"(array([[179]], dtype=uint8), array([[121]], dtype=uint8), array([[488]], dtype=uint16), array([[406]], dtype=uint16), array([[111]], dtype=uint8), array([u'01598.jpg'], 
      dtype='<U9'))"
1598,"(array([[19]], dtype=uint8), array([[41]], dtype=uint8), array([[249]], dtype=uint8), array([[115]], dtype=uint8), array([[72]], dtype=uint8), array([u'01599.jpg'], 
      dtype='<U9'))"
1599,"(array([[30]], dtype=uint8), array([[73]], dtype=uint8), array([[619]], dtype=uint16), array([[401]], dtype=uint16), array([[24]], dtype=uint8), array([u'01600.jpg'], 
      dtype='<U9'))"
1600,"(array([[63]], dtype=uint8), array([[46]], dtype=uint8), array([[742]], dtype=uint16), array([[328]], dtype=uint16), array([[121]], dtype=uint8), array([u'01601.jpg'], 
      dtype='<U9'))"
1601,"(array([[207]], dtype=uint8), array([[111]], dtype=uint8), array([[836]], dtype=uint16), array([[430]], dtype=uint16), array([[154]], dtype=uint8), array([u'01602.jpg'], 
      dtype='<U9'))"
1602,"(array([[12]], dtype=uint8), array([[23]], dtype=uint8), array([[246]], dtype=uint8), array([[159]], dtype=uint8), array([[143]], dtype=uint8), array([u'01603.jpg'], 
      dtype='<U9'))"
1603,"(array([[50]], dtype=uint8), array([[93]], dtype=uint8), array([[696]], dtype=uint16), array([[403]], dtype=uint16), array([[49]], dtype=uint8), array([u'01604.jpg'], 
      dtype='<U9'))"
1604,"(array([[30]], dtype=uint8), array([[29]], dtype=uint8), array([[216]], dtype=uint8), array([[150]], dtype=uint8), array([[72]], dtype=uint8), array([u'01605.jpg'], 
      dtype='<U9'))"
1605,"(array([[12]], dtype=uint8), array([[35]], dtype=uint8), array([[278]], dtype=uint16), array([[183]], dtype=uint8), array([[80]], dtype=uint8), array([u'01606.jpg'], 
      dtype='<U9'))"
1606,"(array([[26]], dtype=uint8), array([[130]], dtype=uint8), array([[681]], dtype=uint16), array([[441]], dtype=uint16), array([[179]], dtype=uint8), array([u'01607.jpg'], 
      dtype='<U9'))"
1607,"(array([[6]], dtype=uint8), array([[40]], dtype=uint8), array([[250]], dtype=uint8), array([[157]], dtype=uint8), array([[13]], dtype=uint8), array([u'01608.jpg'], 
      dtype='<U9'))"
1608,"(array([[4]], dtype=uint8), array([[9]], dtype=uint8), array([[98]], dtype=uint8), array([[76]], dtype=uint8), array([[18]], dtype=uint8), array([u'01609.jpg'], 
      dtype='<U9'))"
1609,"(array([[94]], dtype=uint8), array([[94]], dtype=uint8), array([[2407]], dtype=uint16), array([[1422]], dtype=uint16), array([[40]], dtype=uint8), array([u'01610.jpg'], 
      dtype='<U9'))"
1610,"(array([[6]], dtype=uint8), array([[28]], dtype=uint8), array([[296]], dtype=uint16), array([[207]], dtype=uint8), array([[99]], dtype=uint8), array([u'01611.jpg'], 
      dtype='<U9'))"
1611,"(array([[70]], dtype=uint8), array([[54]], dtype=uint8), array([[387]], dtype=uint16), array([[191]], dtype=uint8), array([[69]], dtype=uint8), array([u'01612.jpg'], 
      dtype='<U9'))"
1612,"(array([[22]], dtype=uint8), array([[45]], dtype=uint8), array([[414]], dtype=uint16), array([[270]], dtype=uint16), array([[32]], dtype=uint8), array([u'01613.jpg'], 
      dtype='<U9'))"
1613,"(array([[27]], dtype=uint8), array([[62]], dtype=uint8), array([[594]], dtype=uint16), array([[239]], dtype=uint8), array([[47]], dtype=uint8), array([u'01614.jpg'], 
      dtype='<U9'))"
1614,"(array([[41]], dtype=uint8), array([[130]], dtype=uint8), array([[564]], dtype=uint16), array([[336]], dtype=uint16), array([[52]], dtype=uint8), array([u'01615.jpg'], 
      dtype='<U9'))"
1615,"(array([[133]], dtype=uint8), array([[190]], dtype=uint8), array([[1788]], dtype=uint16), array([[951]], dtype=uint16), array([[83]], dtype=uint8), array([u'01616.jpg'], 
      dtype='<U9'))"
1616,"(array([[62]], dtype=uint8), array([[150]], dtype=uint8), array([[543]], dtype=uint16), array([[339]], dtype=uint16), array([[6]], dtype=uint8), array([u'01617.jpg'], 
      dtype='<U9'))"
1617,"(array([[51]], dtype=uint8), array([[52]], dtype=uint8), array([[344]], dtype=uint16), array([[265]], dtype=uint16), array([[188]], dtype=uint8), array([u'01618.jpg'], 
      dtype='<U9'))"
1618,"(array([[244]], dtype=uint8), array([[433]], dtype=uint16), array([[1321]], dtype=uint16), array([[1075]], dtype=uint16), array([[98]], dtype=uint8), array([u'01619.jpg'], 
      dtype='<U9'))"
